"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"421270",SC,PETROLÂNDIA,6.69,2022-09-01
"421290",SC,PINHALZINHO,7.48,2022-09-01
"421300",SC,PINHEIRO PRETO,6.33,2022-09-01
"421310",SC,PIRATUBA,7.95,2022-09-01
"421315",SC,PLANALTO ALEGRE,7.68,2022-09-01
"421320",SC,POMERODE,8.53,2022-09-01
"421330",SC,PONTE ALTA,6.39,2022-09-01
"421335",SC,PONTE ALTA DO NORTE,6.29,2022-09-01
"421340",SC,PONTE SERRADA,4.87,2022-09-01
"421350",SC,PORTO BELO,7.78,2022-09-01
"421360",SC,PORTO UNIÃO,8.05,2022-09-01
"421370",SC,POUSO REDONDO,7.83,2022-09-01
"421380",SC,PRAIA GRANDE,5.2,2022-09-01
"421390",SC,PRESIDENTE CASTELLO BRANCO,8.8,2022-09-01
"421400",SC,PRESIDENTE GETÚLIO,5.7,2022-09-01
"421410",SC,PRESIDENTE NEREU,7.22,2022-09-01
"421415",SC,PRINCESA,6.82,2022-09-01
"421420",SC,QUILOMBO,6.67,2022-09-01
"421430",SC,RANCHO QUEIMADO,2.77,2022-09-01
"421440",SC,RIO DAS ANTAS,5.63,2022-09-01
"421450",SC,RIO DO CAMPO,8.62,2022-09-01
"421460",SC,RIO DO OESTE,5.78,2022-09-01
"421480",SC,RIO DO SUL,4.46,2022-09-01
"421470",SC,RIO DOS CEDROS,8.02,2022-09-01
"421490",SC,RIO FORTUNA,8.48,2022-09-01
"421500",SC,RIO NEGRINHO,8.53,2022-09-01
"421505",SC,RIO RUFINO,8.53,2022-09-01
"421507",SC,RIQUEZA,8.03,2022-09-01
"421510",SC,RODEIO,6.66,2022-09-01
"421520",SC,ROMELÂNDIA,9.8,2022-09-01
"421530",SC,SALETE,9.2,2022-09-01
"421535",SC,SALTINHO,7.65,2022-09-01
"421540",SC,SALTO VELOSO,7.88,2022-09-01
"421545",SC,SANGÃO,9.38,2022-09-01
"421550",SC,SANTA CECÍLIA,0.0,2022-09-01
"421555",SC,SANTA HELENA,6.95,2022-09-01
"421560",SC,SANTA ROSA DE LIMA,7.55,2022-09-01
"421565",SC,SANTA ROSA DO SUL,5.66,2022-09-01
"421567",SC,SANTA TEREZINHA,7.66,2022-09-01
"421568",SC,SANTA TEREZINHA DO PROGRESSO,8.5,2022-09-01
"421569",SC,SANTIAGO DO SUL,9.0,2022-09-01
"421570",SC,SANTO AMARO DA IMPERATRIZ,6.79,2022-09-01
"421730",SC,SAUDADES,8.35,2022-09-01
"421740",SC,SCHROEDER,7.67,2022-09-01
"421750",SC,SEARA,5.33,2022-09-01
"421755",SC,SERRA ALTA,9.69,2022-09-01
"421760",SC,SIDERÓPOLIS,7.55,2022-09-01
"421770",SC,SOMBRIO,4.89,2022-09-01
"421775",SC,SUL BRASIL,9.63,2022-09-01
"421580",SC,SÃO BENTO DO SUL,7.51,2022-09-01
"421575",SC,SÃO BERNARDINO,7.25,2022-09-01
"421590",SC,SÃO BONIFÁCIO,8.22,2022-09-01
"421600",SC,SÃO CARLOS,6.84,2022-09-01
"421605",SC,SÃO CRISTOVÃO DO SUL,2.88,2022-09-01
"421610",SC,SÃO DOMINGOS,7.92,2022-09-01
"421620",SC,SÃO FRANCISCO DO SUL,4.14,2022-09-01
"421650",SC,SÃO JOAQUIM,6.73,2022-09-01
"421660",SC,SÃO JOSÉ,7.43,2022-09-01
"421670",SC,SÃO JOSÉ DO CEDRO,7.42,2022-09-01
"421680",SC,SÃO JOSÉ DO CERRITO,6.3,2022-09-01
"421630",SC,SÃO JOÃO BATISTA,7.54,2022-09-01
"421635",SC,SÃO JOÃO DO ITAPERIÚ,7.41,2022-09-01
"421625",SC,SÃO JOÃO DO OESTE,6.66,2022-09-01
"421640",SC,SÃO JOÃO DO SUL,7.34,2022-09-01
"421690",SC,SÃO LOURENÇO DO OESTE,4.58,2022-09-01
"421700",SC,SÃO LUDGERO,9.73,2022-09-01
"421710",SC,SÃO MARTINHO,6.71,2022-09-01
"421715",SC,SÃO MIGUEL DA BOA VISTA,8.68,2022-09-01
"421720",SC,SÃO MIGUEL DO OESTE,7.09,2022-09-01
"421725",SC,SÃO PEDRO DE ALCÂNTARA,3.37,2022-09-01
"421780",SC,TAIÓ,6.87,2022-09-01
"421790",SC,TANGARÁ,7.95,2022-09-01
"421795",SC,TIGRINHOS,9.11,2022-09-01
"421800",SC,TIJUCAS,6.59,2022-09-01
"421810",SC,TIMBÉ DO SUL,6.3,2022-09-01
"421820",SC,TIMBÓ,7.31,2022-09-01
"421825",SC,TIMBÓ GRANDE,4.07,2022-09-01
"421835",SC,TREVISO,5.7,2022-09-01
"421840",SC,TREZE DE MAIO,8.9,2022-09-01
"421850",SC,TREZE TÍLIAS,6.64,2022-09-01
"421860",SC,TROMBUDO CENTRAL,6.17,2022-09-01
"421830",SC,TRÊS BARRAS,6.45,2022-09-01
"421870",SC,TUBARÃO,4.34,2022-09-01
"421875",SC,TUNÁPOLIS,8.4,2022-09-01
"421880",SC,TURVO,4.75,2022-09-01
"421885",SC,UNIÃO DO OESTE,8.01,2022-09-01
"421890",SC,URUBICI,6.4,2022-09-01
"421895",SC,URUPEMA,6.9,2022-09-01
"421900",SC,URUSSANGA,6.36,2022-09-01
"421915",SC,VARGEM,7.36,2022-09-01
"421917",SC,VARGEM BONITA,7.05,2022-09-01
"421910",SC,VARGEÃO,8.47,2022-09-01
"421920",SC,VIDAL RAMOS,9.39,2022-09-01
"421930",SC,VIDEIRA,7.4,2022-09-01
"421935",SC,VITOR MEIRELES,5.8,2022-09-01
"421940",SC,WITMARSUM,8.69,2022-09-01
"421950",SC,XANXERÊ,6.78,2022-09-01
"421960",SC,XAVANTINA,6.64,2022-09-01
"421970",SC,XAXIM,7.94,2022-09-01
"421985",SC,ZORTÉA,5.01,2022-09-01
"420040",SC,ÁGUA DOCE,8.31,2022-09-01
"420050",SC,ÁGUAS DE CHAPECÓ,6.31,2022-09-01
"420055",SC,ÁGUAS FRIAS,8.62,2022-09-01
"420060",SC,ÁGUAS MORNAS,7.67,2022-09-01
"280010",SE,AMPARO DE SÃO FRANCISCO,6.98,2022-09-01
"280020",SE,AQUIDABÃ,6.54,2022-09-01
"280030",SE,ARACAJU,6.1,2022-09-01
"280040",SE,ARAUÁ,7.18,2022-09-01
"280050",SE,AREIA BRANCA,6.26,2022-09-01
"280060",SE,BARRA DOS COQUEIROS,6.48,2022-09-01
"280067",SE,BOQUIM,6.1,2022-09-01
"280070",SE,BREJO GRANDE,5.11,2022-09-01
"280100",SE,CAMPO DO BRITO,7.64,2022-09-01
"280110",SE,CANHOBA,4.97,2022-09-01
"280120",SE,CANINDÉ DE SÃO FRANCISCO,7.93,2022-09-01
"280130",SE,CAPELA,8.07,2022-09-01
"280140",SE,CARIRA,5.76,2022-09-01
"280150",SE,CARMÓPOLIS,5.29,2022-09-01
"280160",SE,CEDRO DE SÃO JOÃO,8.26,2022-09-01
"280170",SE,CRISTINÁPOLIS,7.01,2022-09-01
"280190",SE,CUMBE,7.98,2022-09-01
"280200",SE,DIVINA PASTORA,7.86,2022-09-01
"280210",SE,ESTÂNCIA,3.0,2022-09-01
"280220",SE,FEIRA NOVA,7.02,2022-09-01
"280230",SE,FREI PAULO,7.21,2022-09-01
"280240",SE,GARARU,7.36,2022-09-01
"280250",SE,GENERAL MAYNARD,8.95,2022-09-01
"280260",SE,GRACHO CARDOSO,7.4,2022-09-01
"280270",SE,ILHA DAS FLORES,7.61,2022-09-01
"280280",SE,INDIAROBA,6.61,2022-09-01
"280290",SE,ITABAIANA,5.74,2022-09-01
"280300",SE,ITABAIANINHA,8.33,2022-09-01
"280310",SE,ITABI,7.11,2022-09-01
"280320",SE,ITAPORANGA D'AJUDA,7.71,2022-09-01
"280330",SE,JAPARATUBA,8.26,2022-09-01
"280340",SE,JAPOATÃ,7.91,2022-09-01
"280350",SE,LAGARTO,7.08,2022-09-01
"280360",SE,LARANJEIRAS,5.59,2022-09-01
"280370",SE,MACAMBIRA,7.49,2022-09-01
"280380",SE,MALHADA DOS BOIS,5.33,2022-09-01
"280390",SE,MALHADOR,7.93,2022-09-01
"280400",SE,MARUIM,4.97,2022-09-01
"280410",SE,MOITA BONITA,7.59,2022-09-01
"280420",SE,MONTE ALEGRE DE SERGIPE,7.44,2022-09-01
"280430",SE,MURIBECA,6.55,2022-09-01
"280440",SE,NEÓPOLIS,5.12,2022-09-01
"280445",SE,NOSSA SENHORA APARECIDA,6.24,2022-09-01
"280450",SE,NOSSA SENHORA DA GLÓRIA,6.33,2022-09-01
"280460",SE,NOSSA SENHORA DAS DORES,7.74,2022-09-01
"280470",SE,NOSSA SENHORA DE LOURDES,7.56,2022-09-01
"280480",SE,NOSSA SENHORA DO SOCORRO,5.27,2022-09-01
"280490",SE,PACATUBA,7.41,2022-09-01
"280500",SE,PEDRA MOLE,7.6,2022-09-01
"280510",SE,PEDRINHAS,7.02,2022-09-01
"280520",SE,PINHÃO,7.04,2022-09-01
"280530",SE,PIRAMBU,7.98,2022-09-01
"280560",SE,PORTO DA FOLHA,4.36,2022-09-01
"280540",SE,POÇO REDONDO,6.8,2022-09-01
"280550",SE,POÇO VERDE,7.52,2022-09-01
"280570",SE,PROPRIÁ,6.88,2022-09-01
"280590",SE,RIACHUELO,7.24,2022-09-01
"280580",SE,RIACHÃO DO DANTAS,5.91,2022-09-01
"280600",SE,RIBEIRÓPOLIS,6.8,2022-09-01
"280610",SE,ROSÁRIO DO CATETE,7.78,2022-09-01
"280620",SE,SALGADO,6.13,2022-09-01
"280630",SE,SANTA LUZIA DO ITANHY,6.4,2022-09-01
"280650",SE,SANTA ROSA DE LIMA,5.83,2022-09-01
"280640",SE,SANTANA DO SÃO FRANCISCO,8.77,2022-09-01
"280660",SE,SANTO AMARO DAS BROTAS,6.65,2022-09-01
"280710",SE,SIMÃO DIAS,7.61,2022-09-01
"280720",SE,SIRIRI,7.88,2022-09-01
"280670",SE,SÃO CRISTÓVÃO,6.73,2022-09-01
"280680",SE,SÃO DOMINGOS,7.13,2022-09-01
"280690",SE,SÃO FRANCISCO,8.04,2022-09-01
"280700",SE,SÃO MIGUEL DO ALEIXO,5.86,2022-09-01
"280730",SE,TELHA,8.19,2022-09-01
"280740",SE,TOBIAS BARRETO,8.18,2022-09-01
"280750",SE,TOMAR DO GERU,7.79,2022-09-01
"280760",SE,UMBAÚBA,7.38,2022-09-01
"350010",SP,ADAMANTINA,4.39,2022-09-01
"350020",SP,ADOLFO,9.3,2022-09-01
"350030",SP,AGUAÍ,6.61,2022-09-01
"350070",SP,AGUDOS,7.16,2022-09-01
"350075",SP,ALAMBARI,6.83,2022-09-01
"350080",SP,ALFREDO MARCONDES,7.62,2022-09-01
"350090",SP,ALTAIR,7.7,2022-09-01
"350100",SP,ALTINÓPOLIS,6.62,2022-09-01
"350110",SP,ALTO ALEGRE,5.45,2022-09-01
"350115",SP,ALUMÍNIO,0.0,2022-09-01
"350150",SP,ALVINLÂNDIA,2.16,2022-09-01
"350160",SP,AMERICANA,5.74,2022-09-01
"350190",SP,AMPARO,3.4,2022-09-01
"350170",SP,AMÉRICO BRASILIENSE,5.75,2022-09-01
"350180",SP,AMÉRICO DE CAMPOS,7.53,2022-09-01
"350200",SP,ANALÂNDIA,0.0,2022-09-01
"350210",SP,ANDRADINA,6.59,2022-09-01
"350220",SP,ANGATUBA,7.25,2022-09-01
"350230",SP,ANHEMBI,7.21,2022-09-01
"350240",SP,ANHUMAS,7.16,2022-09-01
"350250",SP,APARECIDA,7.36,2022-09-01
"350260",SP,APARECIDA D'OESTE,7.31,2022-09-01
"350270",SP,APIAÍ,5.22,2022-09-01
"350300",SP,ARAMINA,7.13,2022-09-01
"350310",SP,ARANDU,4.35,2022-09-01
"350315",SP,ARAPEÍ,4.24,2022-09-01
"350320",SP,ARARAQUARA,6.43,2022-09-01
"350330",SP,ARARAS,4.94,2022-09-01
"350275",SP,ARAÇARIGUAMA,0.0,2022-09-01
"350280",SP,ARAÇATUBA,7.64,2022-09-01
"350290",SP,ARAÇOIABA DA SERRA,6.4,2022-09-01
"350335",SP,ARCO-ÍRIS,2.21,2022-09-01
"350340",SP,AREALVA,8.05,2022-09-01
"350350",SP,AREIAS,4.56,2022-09-01
"350360",SP,AREIÓPOLIS,5.55,2022-09-01
"350370",SP,ARIRANHA,5.41,2022-09-01
"350380",SP,ARTUR NOGUEIRA,5.56,2022-09-01
"350390",SP,ARUJÁ,6.78,2022-09-01
"350395",SP,ASPÁSIA,7.59,2022-09-01
"350400",SP,ASSIS,5.89,2022-09-01
"350410",SP,ATIBAIA,7.5,2022-09-01
"350420",SP,AURIFLAMA,5.99,2022-09-01
"350440",SP,AVANHANDAVA,5.22,2022-09-01
"350450",SP,AVARÉ,5.11,2022-09-01
"350430",SP,AVAÍ,8.91,2022-09-01
"350460",SP,BADY BASSITT,7.6,2022-09-01
"350470",SP,BALBINOS,7.83,2022-09-01
"350490",SP,BANANAL,5.63,2022-09-01
"350510",SP,BARBOSA,8.11,2022-09-01
"350520",SP,BARIRI,6.0,2022-09-01
"350530",SP,BARRA BONITA,1.99,2022-09-01
"350535",SP,BARRA DO CHAPÉU,6.7,2022-09-01
"350540",SP,BARRA DO TURVO,6.95,2022-09-01
"350550",SP,BARRETOS,6.78,2022-09-01
"350560",SP,BARRINHA,2.58,2022-09-01
"350570",SP,BARUERI,6.54,2022-09-01
"350500",SP,BARÃO DE ANTONINA,5.44,2022-09-01
"350580",SP,BASTOS,8.38,2022-09-01
"350590",SP,BATATAIS,6.22,2022-09-01
"350600",SP,BAURU,6.64,2022-09-01
"350610",SP,BEBEDOURO,7.53,2022-09-01
"350620",SP,BENTO DE ABREU,6.38,2022-09-01
"350630",SP,BERNARDINO DE CAMPOS,6.02,2022-09-01
"350635",SP,BERTIOGA,3.79,2022-09-01
"350640",SP,BILAC,8.08,2022-09-01
"350650",SP,BIRIGUI,6.25,2022-09-01
"350660",SP,BIRITIBA-MIRIM,4.39,2022-09-01
"350670",SP,BOA ESPERANÇA DO SUL,3.73,2022-09-01
"350680",SP,BOCAINA,6.69,2022-09-01
"350690",SP,BOFETE,3.83,2022-09-01
"350700",SP,BOITUVA,7.19,2022-09-01
"350710",SP,BOM JESUS DOS PERDÕES,6.4,2022-09-01
"350715",SP,BOM SUCESSO DE ITARARÉ,6.15,2022-09-01
"350730",SP,BORACÉIA,7.24,2022-09-01
"350740",SP,BORBOREMA,8.37,2022-09-01
"350745",SP,BOREBI,7.77,2022-09-01
"350720",SP,BORÁ,0.0,2022-09-01
"350750",SP,BOTUCATU,7.33,2022-09-01
"350760",SP,BRAGANÇA PAULISTA,8.08,2022-09-01
"350770",SP,BRAÚNA,6.63,2022-09-01
"350775",SP,BREJO ALEGRE,4.24,2022-09-01
"350780",SP,BRODOWSKI,6.23,2022-09-01
"350790",SP,BROTAS,5.48,2022-09-01
"350800",SP,BURI,5.95,2022-09-01
"350810",SP,BURITAMA,8.16,2022-09-01
"350820",SP,BURITIZAL,4.49,2022-09-01
"350480",SP,BÁLSAMO,6.66,2022-09-01
"350840",SP,CABREÚVA,5.11,2022-09-01
"350830",SP,CABRÁLIA PAULISTA,8.97,2022-09-01
"350860",SP,CACHOEIRA PAULISTA,2.15,2022-09-01
"350870",SP,CACONDE,5.7,2022-09-01
"350880",SP,CAFELÂNDIA,7.7,2022-09-01
"350890",SP,CAIABU,8.99,2022-09-01
"350900",SP,CAIEIRAS,4.36,2022-09-01
"350910",SP,CAIUÁ,6.34,2022-09-01
"350920",SP,CAJAMAR,6.96,2022-09-01
"350925",SP,CAJATI,7.71,2022-09-01
"350930",SP,CAJOBI,7.46,2022-09-01
"350940",SP,CAJURU,3.58,2022-09-01
"350945",SP,CAMPINA DO MONTE ALEGRE,7.22,2022-09-01
"350950",SP,CAMPINAS,5.92,2022-09-01
"350960",SP,CAMPO LIMPO PAULISTA,0.48,2022-09-01
"350970",SP,CAMPOS DO JORDÃO,4.16,2022-09-01
"350980",SP,CAMPOS NOVOS PAULISTA,9.36,2022-09-01
"350990",SP,CANANÉIA,1.65,2022-09-01
"350995",SP,CANAS,0.24,2022-09-01
"351015",SP,CANITAR,6.77,2022-09-01
"351030",SP,CAPELA DO ALTO,3.46,2022-09-01
"351040",SP,CAPIVARI,7.04,2022-09-01
"351020",SP,CAPÃO BONITO,6.28,2022-09-01
"351050",SP,CARAGUATATUBA,6.64,2022-09-01
"351060",SP,CARAPICUÍBA,5.79,2022-09-01
"351070",SP,CARDOSO,7.5,2022-09-01
"351080",SP,CASA BRANCA,8.11,2022-09-01
"351100",SP,CASTILHO,7.93,2022-09-01
"351110",SP,CATANDUVA,8.54,2022-09-01
"351120",SP,CATIGUÁ,6.32,2022-09-01
"350850",SP,CAÇAPAVA,7.97,2022-09-01
"351130",SP,CEDRAL,3.72,2022-09-01
"351140",SP,CERQUEIRA CÉSAR,5.07,2022-09-01
"351150",SP,CERQUILHO,3.64,2022-09-01
"351160",SP,CESÁRIO LANGE,7.47,2022-09-01
"351170",SP,CHARQUEADA,7.4,2022-09-01
"355720",SP,CHAVANTES,6.01,2022-09-01
"351190",SP,CLEMENTINA,5.56,2022-09-01
"351200",SP,COLINA,8.26,2022-09-01
"351210",SP,COLÔMBIA,4.77,2022-09-01
"351220",SP,CONCHAL,5.27,2022-09-01
"351230",SP,CONCHAS,3.23,2022-09-01
"351240",SP,CORDEIRÓPOLIS,5.13,2022-09-01
"351250",SP,COROADOS,7.87,2022-09-01
"351260",SP,CORONEL MACEDO,7.64,2022-09-01
"351270",SP,CORUMBATAÍ,5.98,2022-09-01
"351290",SP,COSMORAMA,7.06,2022-09-01
"351280",SP,COSMÓPOLIS,6.28,2022-09-01
"351300",SP,COTIA,4.53,2022-09-01
"351310",SP,CRAVINHOS,2.08,2022-09-01
"351320",SP,CRISTAIS PAULISTA,6.38,2022-09-01
"351340",SP,CRUZEIRO,4.17,2022-09-01
"351330",SP,CRUZÁLIA,8.06,2022-09-01
"351350",SP,CUBATÃO,1.46,2022-09-01
"351360",SP,CUNHA,3.26,2022-09-01
"351090",SP,CÁSSIA DOS COQUEIROS,5.87,2022-09-01
"351000",SP,CÂNDIDO MOTA,5.51,2022-09-01
"351010",SP,CÂNDIDO RODRIGUES,5.43,2022-09-01
"351370",SP,DESCALVADO,8.71,2022-09-01
"351380",SP,DIADEMA,6.98,2022-09-01
"351385",SP,DIRCE REIS,6.17,2022-09-01
"351390",SP,DIVINOLÂNDIA,4.0,2022-09-01
"351400",SP,DOBRADA,2.81,2022-09-01
"351410",SP,DOIS CÓRREGOS,5.68,2022-09-01
"351420",SP,DOLCINÓPOLIS,4.75,2022-09-01
"351430",SP,DOURADO,5.31,2022-09-01
"351440",SP,DRACENA,8.19,2022-09-01
"351450",SP,DUARTINA,6.94,2022-09-01
"351460",SP,DUMONT,5.85,2022-09-01
"351470",SP,ECHAPORÃ,1.08,2022-09-01
"351480",SP,ELDORADO,5.56,2022-09-01
"351490",SP,ELIAS FAUSTO,5.71,2022-09-01
"351492",SP,ELISIÁRIO,4.76,2022-09-01
"351495",SP,EMBAÚBA,3.05,2022-09-01
"351500",SP,EMBU DAS ARTES,7.05,2022-09-01
"351510",SP,EMBU-GUAÇU,4.34,2022-09-01
"351512",SP,EMILIANÓPOLIS,7.08,2022-09-01
"351515",SP,ENGENHEIRO COELHO,3.32,2022-09-01
"351518",SP,ESPÍRITO SANTO DO PINHAL,6.66,2022-09-01
"351519",SP,ESPÍRITO SANTO DO TURVO,5.85,2022-09-01
"355730",SP,ESTIVA GERBI,3.78,2022-09-01
"351520",SP,ESTRELA D'OESTE,7.98,2022-09-01
"351530",SP,ESTRELA DO NORTE,1.52,2022-09-01
"351535",SP,EUCLIDES DA CUNHA PAULISTA,8.26,2022-09-01
"351540",SP,FARTURA,8.65,2022-09-01
"351560",SP,FERNANDO PRESTES,7.82,2022-09-01
"351550",SP,FERNANDÓPOLIS,7.34,2022-09-01
"351565",SP,FERNÃO,8.48,2022-09-01
"351570",SP,FERRAZ DE VASCONCELOS,1.68,2022-09-01
"351580",SP,FLORA RICA,6.64,2022-09-01
"351590",SP,FLOREAL,3.9,2022-09-01
"351610",SP,FLORÍNIA,7.31,2022-09-01
"351600",SP,FLÓRIDA PAULISTA,4.29,2022-09-01
"351620",SP,FRANCA,4.14,2022-09-01
"351630",SP,FRANCISCO MORATO,4.32,2022-09-01
"351640",SP,FRANCO DA ROCHA,6.81,2022-09-01
"351650",SP,GABRIEL MONTEIRO,8.59,2022-09-01
"351670",SP,GARÇA,5.88,2022-09-01
"351680",SP,GASTÃO VIDIGAL,4.52,2022-09-01
"351685",SP,GAVIÃO PEIXOTO,6.63,2022-09-01
"351690",SP,GENERAL SALGADO,7.74,2022-09-01
"351700",SP,GETULINA,9.77,2022-09-01
"351710",SP,GLICÉRIO,8.66,2022-09-01
"351730",SP,GUAIMBÊ,7.12,2022-09-01
"351720",SP,GUAIÇARA,8.69,2022-09-01
"351760",SP,GUAPIARA,5.66,2022-09-01
"351750",SP,GUAPIAÇU,8.7,2022-09-01
"351790",SP,GUARACI,5.79,2022-09-01
"351800",SP,GUARANI D'OESTE,9.14,2022-09-01
"351810",SP,GUARANTÃ,7.98,2022-09-01
"351820",SP,GUARARAPES,5.75,2022-09-01
"351830",SP,GUARAREMA,7.43,2022-09-01
"351840",SP,GUARATINGUETÁ,5.51,2022-09-01
"351780",SP,GUARAÇAÍ,8.66,2022-09-01
"351850",SP,GUAREÍ,6.97,2022-09-01
"351860",SP,GUARIBA,2.52,2022-09-01
"351870",SP,GUARUJÁ,5.01,2022-09-01
"351880",SP,GUARULHOS,4.29,2022-09-01
"351770",SP,GUARÁ,7.78,2022-09-01
"351885",SP,GUATAPARÁ,9.32,2022-09-01
"351740",SP,GUAÍRA,6.83,2022-09-01
"351890",SP,GUZOLÂNDIA,6.67,2022-09-01
"351660",SP,GÁLIA,7.56,2022-09-01
"351900",SP,HERCULÂNDIA,6.31,2022-09-01
"351905",SP,HOLAMBRA,6.25,2022-09-01
"351907",SP,HORTOLÂNDIA,6.28,2022-09-01
"351910",SP,IACANGA,8.55,2022-09-01
"351920",SP,IACRI,6.82,2022-09-01
"351925",SP,IARAS,3.75,2022-09-01
"351930",SP,IBATÉ,6.81,2022-09-01
"351950",SP,IBIRAREMA,8.18,2022-09-01
"351940",SP,IBIRÁ,8.18,2022-09-01
"351960",SP,IBITINGA,8.91,2022-09-01
"351970",SP,IBIÚNA,3.0,2022-09-01
"351980",SP,ICÉM,7.85,2022-09-01
"351990",SP,IEPÊ,8.09,2022-09-01
"352010",SP,IGARAPAVA,6.94,2022-09-01
"352020",SP,IGARATÁ,7.5,2022-09-01
"352000",SP,IGARAÇU DO TIETÊ,3.97,2022-09-01
"352030",SP,IGUAPE,5.83,2022-09-01
"352042",SP,ILHA COMPRIDA,7.15,2022-09-01
"352044",SP,ILHA SOLTEIRA,7.73,2022-09-01
"352040",SP,ILHABELA,6.87,2022-09-01
"352050",SP,INDAIATUBA,5.08,2022-09-01
"352060",SP,INDIANA,7.12,2022-09-01
"352070",SP,INDIAPORÃ,8.02,2022-09-01
"352080",SP,INÚBIA PAULISTA,7.74,2022-09-01
"352090",SP,IPAUSSU,4.62,2022-09-01
"352100",SP,IPERÓ,5.82,2022-09-01
"352110",SP,IPEÚNA,7.24,2022-09-01
"352115",SP,IPIGUÁ,8.44,2022-09-01
"352120",SP,IPORANGA,4.52,2022-09-01
"352130",SP,IPUÃ,8.79,2022-09-01
"352140",SP,IRACEMÁPOLIS,6.44,2022-09-01
"352160",SP,IRAPURU,7.13,2022-09-01
"352150",SP,IRAPUÃ,7.26,2022-09-01
"352170",SP,ITABERÁ,5.47,2022-09-01
"352190",SP,ITAJOBI,7.85,2022-09-01
"352200",SP,ITAJU,6.23,2022-09-01
"352210",SP,ITANHAÉM,5.26,2022-09-01
"352220",SP,ITAPECERICA DA SERRA,3.54,2022-09-01
"352230",SP,ITAPETININGA,7.31,2022-09-01
"352240",SP,ITAPEVA,6.62,2022-09-01
"352250",SP,ITAPEVI,3.09,2022-09-01
"352260",SP,ITAPIRA,6.5,2022-09-01
"352265",SP,ITAPIRAPUÃ PAULISTA,7.63,2022-09-01
"352280",SP,ITAPORANGA,5.3,2022-09-01
"352300",SP,ITAPURA,6.94,2022-09-01
"352290",SP,ITAPUÍ,5.72,2022-09-01
"352310",SP,ITAQUAQUECETUBA,4.93,2022-09-01
"352320",SP,ITARARÉ,5.67,2022-09-01
"352330",SP,ITARIRI,2.8,2022-09-01
"352340",SP,ITATIBA,7.0,2022-09-01
"352350",SP,ITATINGA,6.83,2022-09-01
"352180",SP,ITAÍ,6.96,2022-09-01
"352215",SP,ITAÓCA,6.51,2022-09-01
"352360",SP,ITIRAPINA,6.35,2022-09-01
"352370",SP,ITIRAPUÃ,6.18,2022-09-01
"352380",SP,ITOBI,5.15,2022-09-01
"352390",SP,ITU,6.96,2022-09-01
"352400",SP,ITUPEVA,4.8,2022-09-01
"352410",SP,ITUVERAVA,6.64,2022-09-01
"352270",SP,ITÁPOLIS,4.76,2022-09-01
"352420",SP,JABORANDI,8.93,2022-09-01
"352430",SP,JABOTICABAL,5.48,2022-09-01
"352440",SP,JACAREÍ,7.57,2022-09-01
"352450",SP,JACI,8.34,2022-09-01
"352460",SP,JACUPIRANGA,7.18,2022-09-01
"352470",SP,JAGUARIÚNA,6.98,2022-09-01
"352480",SP,JALES,6.19,2022-09-01
"352490",SP,JAMBEIRO,2.24,2022-09-01
"352500",SP,JANDIRA,1.78,2022-09-01
"352510",SP,JARDINÓPOLIS,7.3,2022-09-01
"352520",SP,JARINU,2.69,2022-09-01
"352530",SP,JAÚ,4.2,2022-09-01
"352540",SP,JERIQUARA,8.65,2022-09-01
"352550",SP,JOANÓPOLIS,8.01,2022-09-01
"352570",SP,JOSÉ BONIFÁCIO,8.13,2022-09-01
"352560",SP,JOÃO RAMALHO,7.16,2022-09-01
"352585",SP,JUMIRIM,0.0,2022-09-01
"352590",SP,JUNDIAÍ,6.37,2022-09-01
"352600",SP,JUNQUEIRÓPOLIS,7.96,2022-09-01
"352620",SP,JUQUITIBA,5.28,2022-09-01
"352610",SP,JUQUIÁ,7.58,2022-09-01
"352580",SP,JÚLIO MESQUITA,6.6,2022-09-01
"352630",SP,LAGOINHA,6.07,2022-09-01
"352640",SP,LARANJAL PAULISTA,7.4,2022-09-01
"352660",SP,LAVRINHAS,1.21,2022-09-01
"352650",SP,LAVÍNIA,7.68,2022-09-01
"352670",SP,LEME,5.14,2022-09-01
"352680",SP,LENÇÓIS PAULISTA,2.56,2022-09-01
"352690",SP,LIMEIRA,4.26,2022-09-01
"352700",SP,LINDÓIA,2.21,2022-09-01
"352710",SP,LINS,7.9,2022-09-01
"352720",SP,LORENA,8.2,2022-09-01
"352725",SP,LOURDES,8.84,2022-09-01
"352730",SP,LOUVEIRA,7.25,2022-09-01
"352750",SP,LUCIANÓPOLIS,8.45,2022-09-01
"352740",SP,LUCÉLIA,5.93,2022-09-01
"352770",SP,LUIZIÂNIA,6.9,2022-09-01
"352780",SP,LUPÉRCIO,6.4,2022-09-01
"352790",SP,LUTÉCIA,5.42,2022-09-01
"352760",SP,LUÍS ANTÔNIO,1.82,2022-09-01
"352800",SP,MACATUBA,6.51,2022-09-01
"352810",SP,MACAUBAL,7.28,2022-09-01
"352820",SP,MACEDÔNIA,8.37,2022-09-01
"352830",SP,MAGDA,7.56,2022-09-01
"352840",SP,MAIRINQUE,1.96,2022-09-01
"352850",SP,MAIRIPORÃ,6.13,2022-09-01
"352860",SP,MANDURI,7.44,2022-09-01
"352870",SP,MARABÁ PAULISTA,2.77,2022-09-01
